[2021-05-02 15:47:22.863065] `connect 192.168.0.235 4450` [2021-05-02 15:47:52.654386] `download test.zip` 
	2021-05-02 15:48:13.924171	131567144	1024	15640	6.547314578005114
	2021-05-02 15:48:13.936434	131959384	1024	12263	8.350322107151595
	2021-05-02 15:48:13.937431	131963480	1024	997	102.70812437311936
	2021-05-02 15:48:13.938736	132009784	1024	1305	78.46743295019158
	2021-05-02 15:48:13.944183	132016984	1024	5447	18.799339085735266
	2021-05-02 15:48:13.944905	132058968	1024	722	141.82825484764544
	2021-05-02 15:48:13.955132	132074584	1024	10227	10.012711450083113
	2021-05-02 15:48:13.956326	132130904	1024	997	102.70812437311936
	2021-05-02 15:48:13.967787	132132184	1024	11461	8.934647936480237
	2021-05-02 15:48:13.972699	132189784	1024	4912	20.846905537459286
	2021-05-02 15:48:13.973697	132247384	1024	998	102.60521042084167
	2021-05-02 15:48:13.974696	132272584	1024	999	102.5025025025025
	2021-05-02 15:48:13.975691	132299832	1024	995	102.91457286432161
	2021-05-02 15:48:13.976388	132304984	1024	697	146.91535150645626
	2021-05-02 15:48:13.977401	132327432	1024	1013	101.0858835143139
	2021-05-02 15:48:13.978380	132355384	1024	979	104.59652706843718
	2021-05-02 15:48:13.981938	132356584	1024	3558	28.780213603147835
	2021-05-02 15:48:13.984808	132433384	1024	2870	35.6794425087108
	2021-05-02 15:48:13.988824	132490984	1024	2932	34.924965893587995
	2021-05-02 15:48:13.991978	132534184	1024	3154	32.466708941027264
	2021-05-02 15:48:13.994523	132566952	1024	506	202.37154150197628
	2021-05-02 15:48:13.996819	132602584	1024	2296	44.599303135888505
	2021-05-02 15:48:13.997830	132616920	1024	1011	101.2858555885262
	2021-05-02 15:48:13.998815	132660184	1024	985	103.95939086294416
	2021-05-02 15:48:14.000913	132714184	1024	996	102.81124497991966
	2021-05-02 15:48:14.005345	132775384	1024	990	103.43434343434343
	2021-05-02 15:48:14.007123	132814984	1024	781	131.11395646606914
	2021-05-02 15:48:14.010618	132832984	1024	3495	29.29899856938484
	2021-05-02 15:48:14.011621	132839832	1024	1003	102.09371884346959
	2021-05-02 15:48:14.012852	132876360	528	1231	42.89195775792039
	2021-05-02 15:48:14.013352	132889560	880	500	176.0
	2021-05-02 15:48:14.013759	132890584	1024	407	251.5970515970516
	2021-05-02 15:48:14.014754	132906328	1024	995	102.91457286432161
	2021-05-02 15:48:14.016190	132946632	1024	1436	71.3091922005571
	2021-05-02 15:48:14.018703	132948184	1024	2513	40.748109828889774
	2021-05-02 15:48:14.019530	132967384	1024	827	123.8210399032648
	2021-05-02 15:48:14.020488	132994808	1024	958	106.88935281837159
	2021-05-02 15:48:14.020894	133005784	1024	406	252.2167487684729
	2021-05-02 15:48:14.021892	133009032	1024	998	102.60521042084167
	2021-05-02 15:48:14.022937	133039032	1024	1045	97.99043062200957
	2021-05-02 15:48:14.026120	133063384	1024	3183	32.17090794847628
	2021-05-02 15:48:14.027095	133111512	1024	975	105.02564102564102
	2021-05-02 15:48:14.032183	133177048	1024	4069	25.165888424674364
	2021-05-02 15:48:14.033173	133188312	1024	990	103.43434343434343
	2021-05-02 15:48:14.035845	133274552	1024	2672	38.32335329341318
	2021-05-02 15:48:14.037887	133311784	1024	1044	98.08429118773945
	2021-05-02 15:48:14.038716	133317928	1024	829	123.5223160434258
	2021-05-02 15:48:14.039714	133352584	1024	998	102.60521042084167
	2021-05-02 15:48:14.041635	133405000	1024	1921	53.305570015616865
	2021-05-02 15:48:14.044877	133408984	1024	3242	31.585441085749537
	2021-05-02 15:48:14.047634	133412056	1024	997	102.70812437311936
	2021-05-02 15:48:14.048297	133459160	1024	663	154.44947209653094
	2021-05-02 15:48:14.049292	133474984	1024	995	102.91457286432161
	2021-05-02 15:48:14.050290	133498984	1024	998	102.60521042084167
	2021-05-02 15:48:14.051646	133524184	1024	1356	75.51622418879056
	2021-05-02 15:48:14.054110	133541592	1024	443	231.15124153498869
	2021-05-02 15:48:14.055116	133581784	1024	1006	101.78926441351888
	2021-05-02 15:48:14.059822	133639384	1024	79	1296.2025316455697
	2021-05-02 15:48:14.065861	133661912	1024	6039	16.95644974333499
	2021-05-02 15:48:14.066858	133705944	1024	997	102.70812437311936
	2021-05-02 15:48:14.072047	133754584	1024	5189	19.734052804008478
	2021-05-02 15:48:14.073014	133782232	1024	967	105.89451913133404
	2021-05-02 15:48:14.075345	133795544	1024	2331	43.92964392964393
	2021-05-02 15:48:14.077590	133807832	1024	2245	45.61247216035635
	2021-05-02 15:48:14.078770	133827288	1024	1180	86.77966101694915
	2021-05-02 15:48:14.079767	133911256	1024	997	102.70812437311936
	2021-05-02 15:48:14.081039	133927384	1024	1272	80.50314465408806
	2021-05-02 15:48:14.084262	134012760	528	3223	16.38225255972696
	2021-05-02 15:48:14.085269	134035032	1024	1007	101.68818272095332
	2021-05-02 15:48:14.087703	134042584	1024	2434	42.07066557107642
	2021-05-02 15:48:14.088699	134064088	1024	996	102.81124497991966
	2021-05-02 15:48:14.090451	134077400	1024	1682	60.879904875148625
	2021-05-02 15:48:14.091448	134099928	1024	997	102.70812437311936
	2021-05-02 15:48:14.093610	134157784	1024	2162	47.36355226641999
	2021-05-02 15:48:14.094605	134174584	1024	995	102.91457286432161
	2021-05-02 15:48:14.095602	134203384	1024	997	102.70812437311936
	2021-05-02 15:48:14.095965	134215384	1024	363	282.09366391184574
	2021-05-02 15:48:14.099549	134270680	1024	3584	28.57142857142857
	2021-05-02 15:48:14.110650	134330584	1024	10100	10.138613861386139
	2021-05-02 15:48:14.111649	134339800	1024	999	102.5025025025025
	2021-05-02 15:48:14.114734	134364376	1024	3085	33.19286871961102
	2021-05-02 15:48:14.115729	134372568	1024	995	102.91457286432161
	2021-05-02 15:48:14.116726	134394072	1024	997	102.70812437311936
	2021-05-02 15:48:14.125101	134618584	1024	8375	12.226865671641791
	2021-05-02 15:48:14.126096	134624584	1024	995	102.91457286432161
	2021-05-02 15:48:14.131107	134636872	1024	773	132.47089262613196
	2021-05-02 15:48:14.132103	134659400	1024	996	102.81124497991966
	2021-05-02 15:48:14.133675	134709576	1024	1572	65.13994910941476
	2021-05-02 15:48:14.134673	134751560	1024	998	102.60521042084167
	2021-05-02 15:48:14.139195	134848984	1024	4522	22.64484741264927
	2021-05-02 15:48:14.140128	134886872	1024	933	109.7534833869239
	2021-05-02 15:48:14.143872	134906584	1024	3744	27.350427350427353
	2021-05-02 15:48:14.144813	134910680	1024	941	108.82040382571732
	2021-05-02 15:48:14.146815	134964184	1024	2002	51.14885114885115
	2021-05-02 15:48:14.149705	135020760	256	2890	8.858131487889272
	2021-05-02 15:48:14.151699	135044584	1024	965	106.11398963730569
	2021-05-02 15:48:14.152697	135079384	1024	998	102.60521042084167
	2021-05-02 15:48:14.153905	135105960	528	1208	43.70860927152318
	2021-05-02 15:48:14.157458	135136984	1024	2438	42.00164068908942
	2021-05-02 15:48:14.158471	135159512	1024	1013	101.0858835143139
	2021-05-02 15:48:14.161823	135194584	1024	3352	30.54892601431981
	2021-05-02 15:48:14.162821	135202984	1024	998	102.60521042084167
	2021-05-02 15:48:14.163464	135224760	528	643	82.11508553654744
	2021-05-02 15:48:14.167509	135228856	1024	804	127.363184079602
	2021-05-02 15:48:14.170500	135309784	1024	2991	34.23604145770645
	2021-05-02 15:48:14.171499	135310808	1024	999	102.5025025025025
	2021-05-02 15:48:14.172868	135367384	1024	1369	74.7991234477721
	2021-05-02 15:48:14.175987	135370456	1024	3119	32.83103558832959
	2021-05-02 15:48:14.176983	135382744	1024	996	102.81124497991966
	2021-05-02 15:48:14.178112	135483784	1024	995	102.91457286432161
	2021-05-02 15:48:14.183062	135540184	1024	4950	20.686868686868685
	2021-05-02 15:48:14.185528	135584216	1024	525	195.04761904761904
	2021-05-02 15:48:14.186525	135612360	528	997	52.95887662988967
	2021-05-02 15:48:14.187530	135640632	1024	1005	101.89054726368158
	2021-05-02 15:48:14.189157	135655384	1024	1627	62.937922556853096
	2021-05-02 15:48:14.189660	135665832	1024	503	203.57852882703776
	2021-05-02 15:48:14.190172	135680232	1024	512	200.0
	2021-05-02 15:48:14.192294	135712984	1024	998	102.60521042084167
	2021-05-02 15:48:14.193290	135728232	1024	996	102.81124497991966
	2021-05-02 15:48:14.194077	135752408	1024	787	130.1143583227446
	2021-05-02 15:48:14.198811	135776728	1024	4734	21.63075623151669
	2021-05-02 15:48:14.200803	135828184	1024	1992	51.40562248995983
	2021-05-02 15:48:14.203563	135853784	1024	1778	57.59280089988752
	2021-05-02 15:48:14.210158	135943384	1024	5464	18.740849194729137
	2021-05-02 15:48:14.212022	136000984	1024	1864	54.93562231759657
	2021-05-02 15:48:14.212761	136014360	528	739	71.44790257104194
	2021-05-02 15:48:14.214322	136045384	1024	565	181.23893805309734
	2021-05-02 15:48:14.219667	136058584	1024	5345	19.158091674462113
	2021-05-02 15:48:14.220662	136075384	1024	995	102.91457286432161
	2021-05-02 15:48:14.224473	136116184	1024	2991	34.23604145770645
	2021-05-02 15:48:14.225471	136134616	1024	998	102.60521042084167
	2021-05-02 15:48:14.227465	136172504	1024	1994	51.35406218655968
	2021-05-02 15:48:14.228464	136190936	1024	999	102.5025025025025
	2021-05-02 15:48:14.231057	136200152	1024	2593	39.490937138449674
	2021-05-02 15:48:14.234773	136288984	1024	3165	32.35387045813586
	2021-05-02 15:48:14.236804	136346760	176	1068	16.479400749063668
	2021-05-02 15:48:14.238727	136400584	1024	997	102.70812437311936
	2021-05-02 15:48:14.242218	136434056	1024	2471	41.44071226224201
	2021-05-02 15:48:14.244307	136461784	1024	2089	49.018669219722355
	2021-05-02 15:48:14.245304	136518360	256	997	25.67703109327984
	2021-05-02 15:48:14.246956	136519384	1024	1652	61.98547215496368
	2021-05-02 15:48:14.248139	136567512	1024	1183	86.55959425190194
	2021-05-02 15:48:14.250447	136576984	1024	2308	44.367417677642976
	2021-05-02 15:48:14.252491	136606632	1024	1049	97.61677788369876
	2021-05-02 15:48:14.253436	136633384	1024	945	108.35978835978837
	2021-05-02 15:48:14.255934	136634584	1024	2498	40.99279423538831
	2021-05-02 15:48:14.256931	136686808	1024	997	102.70812437311936
	2021-05-02 15:48:14.262158	136692184	1024	5227	19.59058733499139
	2021-05-02 15:48:14.267098	136749784	1024	4940	20.728744939271255
	2021-05-02 15:48:14.268065	136796888	1024	967	105.89451913133404
	2021-05-02 15:48:14.269062	136833960	528	997	52.95887662988967
	2021-05-02 15:48:14.269568	136843208	1024	506	202.37154150197628
	2021-05-02 15:48:14.273747	136864984	1024	4179	24.503469729600383
	2021-05-02 15:48:14.275394	136890760	1024	1647	62.173649058894966
	2021-05-02 15:48:14.280753	136922584	1024	5359	19.10804254525098
	2021-05-02 15:48:14.282383	136971736	1024	1630	62.82208588957056
	2021-05-02 15:48:14.283380	137042392	1024	997	102.70812437311936
	2021-05-02 15:48:14.284263	137068632	1024	883	115.96828992072481
	2021-05-02 15:48:14.284772	137083032	1024	509	201.1787819253438
	2021-05-02 15:48:14.289563	137095384	1024	4791	21.3734084742225
	2021-05-02 15:48:14.292127	137139416	1024	2564	39.93759750390016
	2021-05-02 15:48:14.294358	137146584	1024	1941	52.75631117980423
	2021-05-02 15:48:14.295318	137179352	1024	960	106.66666666666667
	2021-05-02 15:48:14.297384	137268184	1024	2066	49.56437560503388
	2021-05-02 15:48:14.302058	137325784	1024	2980	34.36241610738255
	2021-05-02 15:48:14.305281	137383384	1024	3223	31.77164132795532
	2021-05-02 15:48:14.308506	137440984	1024	3225	31.751937984496127
	2021-05-02 15:48:14.310439	137446104	1024	998	102.60521042084167
	2021-05-02 15:48:14.310808	137472728	1024	369	277.50677506775065
	2021-05-02 15:48:14.311824	137509560	528	1016	51.96850393700787
	2021-05-02 15:48:14.313522	137511608	1024	1698	60.30624263839811
	2021-05-02 15:48:14.316512	137556184	1024	2990	34.247491638795985
	2021-05-02 15:48:14.317510	137564584	1024	998	102.60521042084167
	2021-05-02 15:48:14.322444	137613784	1024	4934	20.75395216862586
	2021-05-02 15:48:14.329865	137671384	1024	7421	13.79867942325832
	2021-05-02 15:48:14.333910	137728984	1024	4045	25.31520395550062
	2021-05-02 15:48:14.335890	137786328	1024	1017	100.68829891838742
	2021-05-02 15:48:14.337419	137842632	1024	1529	66.97187704381949
	2021-05-02 15:48:14.337547	137844184	1024	128	800.0
	2021-05-02 15:48:14.339400	137857560	528	1853	28.494333513221804
	2021-05-02 15:48:14.339947	137872632	1024	547	187.20292504570384
	2021-05-02 15:48:14.340944	137895928	1024	997	102.70812437311936
	2021-05-02 15:48:14.343360	137901784	1024	2416	42.384105960264904
	2021-05-02 15:48:14.344357	137912056	1024	997	102.70812437311936
	2021-05-02 15:48:14.345356	137939832	1024	999	102.5025025025025
	2021-05-02 15:48:14.351214	137959384	1024	5858	17.480368726527825
	2021-05-02 15:48:14.352191	137977816	1024	977	104.81064483111567
	2021-05-02 15:48:14.355204	138030040	1024	990	103.43434343434343
	2021-05-02 15:48:14.358195	138070984	1024	2991	34.23604145770645
	2021-05-02 15:48:14.359193	138087368	1024	998	102.60521042084167
	2021-05-02 15:48:14.359279	138090440	1024	86	1190.6976744186047
	2021-05-02 15:48:14.362284	138128584	1024	3005	34.0765391014975
	2021-05-02 15:48:14.362447	138130632	1024	163	628.2208588957055
	2021-05-02 15:48:14.365328	138219720	1024	1885	54.3236074270557
	2021-05-02 15:48:14.367855	138243784	1024	2527	40.522358527898696
	2021-05-02 15:48:14.368852	138244808	1024	997	102.70812437311936
	2021-05-02 15:48:14.373935	138301384	1024	3114	32.88375080282594
	2021-05-02 15:48:14.374877	138350536	1024	942	108.70488322717623
	2021-05-02 15:48:14.378773	138358984	1024	3896	26.283367556468175
	2021-05-02 15:48:14.381104	138416584	1024	997	102.70812437311936
	2021-05-02 15:48:14.383578	138428584	1024	2474	41.39046079223929
	2021-05-02 15:48:14.384610	138478984	1024	1032	99.2248062015504
	2021-05-02 15:48:14.385572	138508984	1024	962	106.44490644490645
	2021-05-02 15:48:14.386637	138531784	1024	1065	96.15023474178403
	2021-05-02 15:48:14.387642	138536584	1024	1005	101.89054726368158
	2021-05-02 15:48:14.388434	138559032	1024	792	129.2929292929293
	2021-05-02 15:48:14.391089	138589384	1024	2655	38.568738229755176
	2021-05-02 15:48:14.394673	138646984	1024	3584	28.57142857142857
	2021-05-02 15:48:14.395669	138667384	1024	996	102.81124497991966
	2021-05-02 15:48:14.397007	138676632	1024	1338	76.5321375186846
	2021-05-02 15:48:14.398021	138704584	1024	1014	100.9861932938856
	2021-05-02 15:48:14.399025	138709704	1024	1004	101.99203187250995
	2021-05-02 15:48:14.399948	138712776	1024	923	110.94257854821234
	2021-05-02 15:48:14.400945	138762184	1024	997	102.70812437311936
	2021-05-02 15:48:14.401962	138779832	1024	1017	100.68829891838742
	2021-05-02 15:48:14.402685	138801432	1024	723	141.63208852005533
	2021-05-02 15:48:14.406433	138833160	384	3748	10.245464247598719
	2021-05-02 15:48:14.406976	138848232	1024	543	188.58195211786372
	2021-05-02 15:48:14.408001	138877384	1024	29	3531.0344827586205
	2021-05-02 15:48:14.410284	138902408	1024	2283	44.85326325010951
	2021-05-02 15:48:14.410883	138918008	1024	599	170.9515859766277
	2021-05-02 15:48:14.411880	138934984	1024	997	102.70812437311936
	2021-05-02 15:48:14.412696	138945080	1024	816	125.49019607843137
	2021-05-02 15:48:14.414274	138986408	1024	555	184.5045045045045
	2021-05-02 15:48:14.416028	138992584	1024	1754	58.38084378563284
	2021-05-02 15:48:14.418022	139017224	1024	997	102.70812437311936
	2021-05-02 15:48:14.419019	139047432	1024	997	102.70812437311936
	2021-05-02 15:48:14.419109	139050184	1024	90	1137.7777777777778
	2021-05-02 15:48:14.425891	139086024	1024	6782	15.09879091713359
	2021-05-02 15:48:14.427269	139121864	1024	381	268.76640419947506
	2021-05-02 15:48:14.428266	139165384	1024	997	102.70812437311936
	2021-05-02 15:48:14.429262	139177384	1024	996	102.81124497991966
	2021-05-02 15:48:14.433251	139222984	1024	2991	34.23604145770645
	2021-05-02 15:48:14.436090	139280584	1024	1841	55.62194459532862
	2021-05-02 15:48:14.437360	139301064	1024	1270	80.62992125984252
	2021-05-02 15:48:14.443560	139335880	1024	4563	22.441376287530133
	2021-05-02 15:48:14.444228	139353288	1024	668	153.2934131736527
	2021-05-02 15:48:14.446373	139533432	1024	1148	89.19860627177701
	2021-05-02 15:48:14.447369	139563960	528	996	53.01204819277109
	2021-05-02 15:48:14.447481	139568584	1024	112	914.2857142857142
	2021-05-02 15:48:14.450152	139618808	1024	1031	99.32104752667314
	2021-05-02 15:48:14.451778	139626184	1024	1626	62.97662976629766
	2021-05-02 15:48:14.457312	139683784	1024	4003	25.580814389208093
	2021-05-02 15:48:14.458309	139744632	1024	997	102.70812437311936
	2021-05-02 15:48:14.458528	139752856	1024	219	467.57990867579906
	2021-05-02 15:48:14.460033	139790408	1024	997	102.70812437311936
	2021-05-02 15:48:14.461572	139798984	1024	1539	66.53671215074723
	2021-05-02 15:48:14.462569	139821784	1024	997	102.70812437311936
	2021-05-02 15:48:14.463566	139849560	528	997	52.95887662988967
	2021-05-02 15:48:14.469650	139856584	1024	6084	16.8310322156476
	2021-05-02 15:48:14.472440	139914184	1024	1995	51.32832080200501
	2021-05-02 15:48:14.473471	139917256	1024	1031	99.32104752667314
	2021-05-02 15:48:14.474268	139940408	1024	797	128.48180677540776
	2021-05-02 15:48:14.475317	139969208	1024	1049	97.61677788369876
	2021-05-02 15:48:14.477524	139971784	1024	2207	46.39782510194835
	2021-05-02 15:48:14.479210	139980360	528	1686	31.316725978647685
	2021-05-02 15:48:14.480246	140006408	1024	1036	98.84169884169884
	2021-05-02 15:48:14.482956	140041560	528	2710	19.48339483394834
	2021-05-02 15:48:14.484544	140085432	1024	587	174.44633730834752
	2021-05-02 15:48:14.484596	140086984	1024	52	1969.2307692307693
	2021-05-02 15:48:14.486936	140124184	1024	1033	99.12875121006776
	2021-05-02 15:48:14.487533	140143560	352	597	58.96147403685092
	2021-05-02 15:48:14.489415	140155208	1024	1882	54.41020191285866
	2021-05-02 15:48:14.491497	140156232	1024	1693	60.484347312463086
	2021-05-02 15:48:14.492494	140202360	176	997	17.65295887662989
	2021-05-02 15:48:14.492907	140214856	1024	413	247.94188861985472
	2021-05-02 15:48:14.497667	140259784	1024	3763	27.212330587297366
	2021-05-02 15:48:14.498723	140264904	1024	1056	96.96969696969697
	2021-05-02 15:48:14.499985	140305032	1024	1262	81.14104595879556
	2021-05-02 15:48:14.501619	140317384	1024	1634	62.66829865361076
	2021-05-02 15:48:14.503865	140329032	1024	2246	45.59216384683882
	2021-05-02 15:48:14.504861	140353384	1024	996	102.81124497991966
	2021-05-02 15:48:14.505890	140378232	1024	1029	99.51409135082604
	2021-05-02 15:48:14.506603	140398808	1024	713	143.61851332398317
	2021-05-02 15:48:14.507118	140413208	1024	515	198.83495145631068
	2021-05-02 15:48:14.508115	140432584	1024	997	102.70812437311936
	2021-05-02 15:48:14.511780	140474408	1024	3665	27.939972714870397
	2021-05-02 15:48:14.512312	140488984	1024	532	192.4812030075188
	2021-05-02 15:48:14.514368	140490184	1024	2056	49.80544747081712
	2021-05-02 15:48:14.517189	140547784	1024	2821	36.299184686281464
	2021-05-02 15:48:14.518183	140565192	1024	994	103.01810865191148
	2021-05-02 15:48:14.519507	140601608	1024	1324	77.34138972809667
	2021-05-02 15:48:14.523510	140605384	1024	3988	25.67703109327984
	2021-05-02 15:48:14.524508	140608456	1024	998	102.60521042084167
	2021-05-02 15:48:14.528497	140662984	1024	3989	25.670594133868136
	2021-05-02 15:48:14.530492	140720584	1024	1995	51.32832080200501
	2021-05-02 15:48:14.532756	140774232	1024	996	102.81124497991966
	2021-05-02 15:48:14.533287	140778184	1024	531	192.8436911487759
	2021-05-02 15:48:14.534323	140792584	1024	1036	98.84169884169884
	2021-05-02 15:48:14.538274	140835784	1024	2977	34.3970440040309
	2021-05-02 15:48:14.539323	140854984	1024	1049	97.61677788369876
	2021-05-02 15:48:14.540084	140871784	1024	761	134.55978975032852
	2021-05-02 15:48:14.541684	140893384	1024	1600	64.0
	2021-05-02 15:48:14.542680	140918584	1024	996	102.81124497991966
	2021-05-02 15:48:14.543714	140949784	1024	1034	99.03288201160542
	2021-05-02 15:48:14.545156	140976504	1024	1442	71.0124826629681
	2021-05-02 15:48:14.546183	141003784	1024	1027	99.7078870496592
	2021-05-02 15:48:14.547504	141034632	1024	1321	77.51703255109766
	2021-05-02 15:48:14.547917	141046984	1024	413	247.94188861985472
	2021-05-02 15:48:14.548401	141063256	1024	484	211.5702479338843
	2021-05-02 15:48:14.548513	141066184	1024	112	914.2857142857142
	2021-05-02 15:48:14.549547	141091384	1024	1034	99.03288201160542
	2021-05-02 15:48:14.550507	141117608	1024	960	106.66666666666667
	2021-05-02 15:48:14.553822	141123784	1024	3315	30.889894419306184
	2021-05-02 15:48:14.569730	141296584	1024	15908	6.4370128237364845
	2021-05-02 15:48:14.570855	141309896	1024	1125	91.02222222222223
	2021-05-02 15:48:14.571850	141335496	1024	995	102.91457286432161
	2021-05-02 15:48:14.575102	141354184	1024	3252	31.48831488314883
	2021-05-02 15:48:14.576691	141364424	1024	589	173.85398981324278
	2021-05-02 15:48:14.583151	141461704	1024	6460	15.851393188854491
	2021-05-02 15:48:14.599702	141577160	1024	16551	6.186937345175518
	2021-05-02 15:48:14.610126	141814984	1024	10424	9.823484267075978
	2021-05-02 15:48:14.611123	141819608	1024	997	102.70812437311936
	2021-05-02 15:48:14.612138	141844808	1024	1015	100.88669950738915
	2021-05-02 15:48:14.612728	141865560	528	590	89.49152542372882
	2021-05-02 15:48:14.615293	141872584	1024	2565	39.92202729044834
	2021-05-02 15:48:14.616937	141923832	1024	1644	62.28710462287105
	2021-05-02 15:48:14.617236	141930184	1024	299	342.47491638795987
	2021-05-02 15:48:14.618473	141959160	528	1237	42.68391269199677
	2021-05-02 15:48:14.619470	141984008	1024	997	102.70812437311936
	2021-05-02 15:48:14.622709	141987784	1024	3239	31.61469589379438
	2021-05-02 15:48:14.624363	142019160	704	657	107.15372907153728
	2021-05-02 15:48:14.625425	142041432	1024	1062	96.42184557438794
	2021-05-02 15:48:14.625954	142056360	528	529	99.8109640831758
	2021-05-02 15:48:14.626957	142082408	1024	1003	102.09371884346959
	2021-05-02 15:48:14.628893	142137608	1024	741	138.19163292847503
	2021-05-02 15:48:14.629889	142165560	528	996	53.01204819277109
	2021-05-02 15:48:14.630922	142191784	1024	1033	99.12875121006776
	2021-05-02 15:48:14.631566	142210984	1024	644	159.0062111801242
	2021-05-02 15:48:14.632942	142218184	1024	1376	74.4186046511628
	2021-05-02 15:48:14.635933	142272456	1024	998	102.60521042084167
	2021-05-02 15:48:14.638492	142288840	1024	997	102.70812437311936
	2021-05-02 15:48:14.638779	142322632	1024	287	356.79442508710804
	2021-05-02 15:48:14.639776	142347608	1024	997	102.70812437311936
	2021-05-02 15:48:14.640582	142375560	208	806	25.806451612903224
	2021-05-02 15:48:14.643017	142390984	1024	2435	42.053388090349074
	2021-05-02 15:48:14.644478	142404360	528	1461	36.139630390143736
	2021-05-02 15:48:14.644985	142416184	1024	507	201.9723865877712
	2021-05-02 15:48:14.646066	142447208	1024	1081	94.72710453283997
	2021-05-02 15:48:14.646162	142448584	1024	96	1066.6666666666665
	2021-05-02 15:48:14.647160	142453384	1024	998	102.60521042084167
	2021-05-02 15:48:14.650106	142517832	1024	2946	34.758995247793614
	2021-05-02 15:48:14.651102	142548008	1024	996	102.81124497991966
	2021-05-02 15:48:14.652158	142563784	1024	1056	96.96969696969697
	2021-05-02 15:48:14.654150	142597384	1024	997	102.70812437311936
	2021-05-02 15:48:14.656918	142621384	1024	2768	36.99421965317919
	2021-05-02 15:48:14.657914	142626184	1024	996	102.81124497991966
	2021-05-02 15:48:14.659908	142678984	1024	996	102.81124497991966
	2021-05-02 15:48:14.661034	142690808	1024	1126	90.94138543516874
	2021-05-02 15:48:14.661561	142705208	1024	527	194.30740037950665
	2021-05-02 15:48:14.664141	142736584	1024	1911	53.58451072736787
	2021-05-02 15:48:14.668132	142794184	1024	3991	25.65772989225758
	2021-05-02 15:48:14.669307	142851784	1024	1175	87.14893617021276
	2021-05-02 15:48:14.671639	142855880	1024	2332	43.910806174957116
	2021-05-02 15:48:14.672112	142867144	1024	473	216.49048625792813
	2021-05-02 15:48:14.672451	142906056	1024	339	302.06489675516224
	2021-05-02 15:48:14.676235	142909384	1024	3784	27.061310782241016
	2021-05-02 15:48:14.677243	142920648	1024	1008	101.58730158730158
	2021-05-02 15:48:14.680817	142966984	1024	3574	28.651371012870737
	2021-05-02 15:48:14.681814	142977224	1024	997	102.70812437311936
	2021-05-02 15:48:14.688832	143132872	1024	7018	14.591051581647193
	2021-05-02 15:48:14.690825	143139784	1024	1993	51.37982940291018
	2021-05-02 15:48:14.691821	143144584	1024	996	102.81124497991966
	2021-05-02 15:48:14.696629	143175304	1024	2990	34.247491638795985
	2021-05-02 15:48:14.699335	143179400	1024	247	414.5748987854251
	2021-05-02 15:48:14.700332	143207048	1024	997	102.70812437311936
	2021-05-02 15:48:14.701121	143244936	1024	789	129.7845373891001
	2021-05-02 15:48:14.702117	143311560	64	996	6.425702811244979
	2021-05-02 15:48:14.705301	143312584	1024	3184	32.1608040201005
	2021-05-02 15:48:14.707946	143336136	1024	653	156.81470137825423
	2021-05-02 15:48:14.718044	143427784	1024	9055	11.308669243511872
	2021-05-02 15:48:14.719043	143442120	1024	999	102.5025025025025
	2021-05-02 15:48:14.723254	143597768	1024	987	103.74873353596759
	2021-05-02 15:48:14.724718	143715784	1024	996	102.81124497991966
	2021-05-02 15:48:14.726712	143744584	1024	997	102.70812437311936
	2021-05-02 15:48:14.727249	143760008	1024	537	190.68901303538175
	2021-05-02 15:48:14.728643	143773384	1024	1394	73.45767575322813
	2021-05-02 15:48:14.729695	143796008	1024	1052	97.33840304182509
	2021-05-02 15:48:14.733441	143830984	1024	3147	32.53892596123292
	2021-05-02 15:48:14.734437	143848808	1024	996	102.81124497991966
	2021-05-02 15:48:14.735030	143869032	1024	593	172.681281618887
	2021-05-02 15:48:14.735363	143878808	1024	333	307.5075075075075
	2021-05-02 15:48:14.735541	143885160	528	178	296.6292134831461
	2021-05-02 15:48:14.735685	143887208	1024	144	711.1111111111111
	2021-05-02 15:48:14.736234	143888584	1024	549	186.52094717668487
	2021-05-02 15:48:14.737285	143903160	176	1051	16.74595623215985
	2021-05-02 15:48:14.738928	143946184	1024	788	129.9492385786802
	2021-05-02 15:48:14.739925	143961784	1024	997	102.70812437311936
	2021-05-02 15:48:14.740968	143991432	1024	1043	98.1783317353787
	2021-05-02 15:48:14.744683	144003784	1024	3715	27.563930013458947
	2021-05-02 15:48:14.745723	144017832	1024	1040	98.46153846153847
	2021-05-02 15:48:14.746088	144027608	1024	365	280.54794520547944
	2021-05-02 15:48:14.746590	144043208	1024	502	203.9840637450199
	2021-05-02 15:48:14.750620	144061384	1024	4030	25.40942928039702
	2021-05-02 15:48:14.754523	144118984	1024	3903	26.236228542147067
	2021-05-02 15:48:14.755110	144128200	1024	587	174.44633730834752
	2021-05-02 15:48:14.757135	144159944	1024	2025	50.567901234567906
	2021-05-02 15:48:14.764039	144231784	1024	6302	16.248809901618532
	2021-05-02 15:48:14.765037	144291784	1024	998	102.60521042084167
	2021-05-02 15:48:14.766034	144292808	1024	997	102.70812437311936
	2021-05-02 15:48:14.766852	144316808	1024	818	125.18337408312958
	2021-05-02 15:48:14.767775	144344232	1024	923	110.94257854821234
	2021-05-02 15:48:14.768952	144349384	1024	1177	87.00084961767205
	2021-05-02 15:48:14.769949	144368584	1024	997	102.70812437311936
	2021-05-02 15:48:14.770630	144388280	1024	681	150.36710719530103
